FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
2,203,9.54,0,0,102,2010-04-16
2,321,64,,,102,2010-04-16
2,323,2.03,0,0,102,2010-04-16
2,324,79,,,102,2010-04-16
2,339,2,0,0,102,2010-04-16
2,401,0,0,0,102,2010-04-16
2,404,0.052,0,0,102,2010-04-16
2,405,0.296,0,0,102,2010-04-16
2,406,0.317,0,0,102,2010-04-16
2,409,2.55,0,0,4,2010-04-16
2,410,0.971,0,0,102,2010-04-16
2,415,0.038,0,0,102,2010-04-16
2,417,27,0,0,102,2010-04-16
2,418,0.604,0,0,102,2010-04-16
2,430,8,,,102,2010-04-16
2,431,6,,,102,2010-04-16
2,501,0.134,,,102,2010-04-16
2,502,0.366,0,0,102,2010-04-16
2,503,0.538,,,102,2010-04-16
2,504,0.889,,,102,2010-04-16
2,505,0.717,,,102,2010-04-16
2,506,0.266,0,0,102,2010-04-16
2,507,0.155,,,102,2010-04-16
2,508,0.517,,,102,2010-04-16
2,509,0.428,0,0,102,2010-04-16
2,510,0.621,,,102,2010-04-16
2,511,0.449,0,0,102,2010-04-16
2,512,0.237,0,0,102,2010-04-16
2,513,0.391,0,0,102,2010-04-16
2,514,0.781,,,102,2010-04-16
2,515,2.017,,,102,2010-04-16
2,516,0.233,,,102,2010-04-16
2,517,0.825,,,102,2010-04-16
2,645,5.82,0,0,102,2010-04-16
2,646,2.77,0,0,102,2010-04-16
2,837,99,,,102,2012-05-28
2,854,0.006,,0,2,2010-04-27
2,855,0.047,,,102,2010-04-16
2,861,0,,0,12,2009-07-14
2,874,0,,,12,2015-02-27
2,875,0,,,12,2015-02-27
2,876,0,,,12,2015-02-27
4,203,4.07,0,0,102,2010-04-19
4,204,2.8,0,0,102,2010-04-19
4,205,5.29,0,0,102,2010-04-19
4,207,1.65,0,0,102,2010-04-19
4,208,60,0,0,102,2010-04-19
4,221,0,,0,12,2004-09-13
4,255,86.26,0,0,102,2010-04-19
4,262,0,,0,12,2004-09-13
4,263,0,,0,12,2004-09-13
4,268,251,0,0,4,2010-04-19
4,269,3.4,,,102,2010-04-19
4,291,1.1,,,102,2010-04-19
4,301,17,0,0,102,2010-04-19
4,303,0.59,0,0,102,2010-04-19
4,304,13,,,102,2010-04-19
4,305,54,0,0,102,2010-04-19
4,306,164,0,0,102,2010-04-19
4,307,490,0,0,102,2010-04-19
4,309,0.39,,,102,2010-04-19
4,312,0.097,,,102,2010-04-19
4,315,0.137,,,102,2010-04-19
4,317,2.6,,,102,2010-04-19
4,319,1,,,102,2010-04-19
4,321,47,,,102,2010-04-19
4,323,0.45,,,102,2010-04-19
4,324,1,,,102,2010-04-19
4,339,0,,,102,2010-04-19
4,401,4.5,0,0,102,2010-04-19
4,404,0.041,0,0,102,2010-04-19
4,405,0.069,0,0,102,2010-04-19
4,406,1.478,0,0,102,2010-04-19
4,409,2.06,0,0,4,2010-04-19
4,410,0.304,,,102,2010-04-19
4,415,0.086,,,102,2010-04-19
4,417,24,0,0,102,2010-04-19
4,418,0.058,,,102,2010-04-19
4,430,16.9,,,102,2010-04-19
4,431,0,,,102,2010-04-19
4,501,0.035,,,102,2010-04-19
4,502,0.111,,,102,2010-04-19
4,503,0.147,,,102,2010-04-19
4,504,0.208,,,102,2010-04-19
4,505,0.22,,,102,2010-04-19
4,506,0.064,,,102,2010-04-19
4,507,0.029,,,102,2010-04-19
